id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
433,Joseph L.,Goldstein,1985,Medicine,1940,NA,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,male,Sumter SC,USA,US,NA,NA,NA,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",USA,Sumter SC,NA,NA,Dallas TX,USA
434,Stanley,Cohen,1986,Medicine,1922,2020,Vanderbilt University School of Medicine,Nashville TN,USA,male,Brooklyn NY,USA,US,NA,NA,NA,2,"""for their discoveries of growth factors""",USA,Brooklyn NY,NA,NA,Nashville TN,USA
435,Rita,Levi-Montalcini,1986,Medicine,1909,2012,Institute of Cell Biology of the C.N.R.,Rome,Italy,female,Turin,Italy,IT,Rome,Italy,IT,2,"""for their discoveries of growth factors""",Italy,Turin,Italy,Rome,Rome,Italy
436,Susumu,Tonegawa,1987,Medicine,1939,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Nagoya,Japan,JP,NA,NA,NA,1,"""for his discovery of the genetic principle for generation of antibody diversity""",Japan,Nagoya,NA,NA,Cambridge MA,USA
437,Sir James W.,Black,1988,Medicine,1924,2010,London University King's College Hospital Medical School,London,United Kingdom,male,Uddingston,Scotland,GB,NA,NA,NA,3,"""for their discoveries of important principles for drug treatment""",Scotland,Uddingston,NA,NA,London,United Kingdom
438,Gertrude B.,Elion,1988,Medicine,1918,1999,Wellcome Research Laboratories,Research Triangle Park NC,USA,female,New York NY,USA,US,Chapel Hill NC,USA,US,3,"""for their discoveries of important principles for drug treatment""",USA,New York NY,USA,Chapel Hill NC,Research Triangle Park NC,USA
439,George H.,Hitchings,1988,Medicine,1905,1998,Wellcome Research Laboratories,Research Triangle Park NC,USA,male,Hoquiam WA,USA,US,Chapel Hill NC,USA,US,3,"""for their discoveries of important principles for drug treatment""",USA,Hoquiam WA,USA,Chapel Hill NC,Research Triangle Park NC,USA
440,J. Michael,Bishop,1989,Medicine,1936,NA,University of California School of Medicine,San Francisco CA,USA,male,York PA,USA,US,NA,NA,NA,2,"""for their discovery of the cellular origin of retroviral oncogenes""",USA,York PA,NA,NA,San Francisco CA,USA
441,Harold E.,Varmus,1989,Medicine,1939,NA,University of California School of Medicine,San Francisco CA,USA,male,Oceanside NY,USA,US,NA,NA,NA,2,"""for their discovery of the cellular origin of retroviral oncogenes""",USA,Oceanside NY,NA,NA,San Francisco CA,USA
442,Joseph E.,Murray,1990,Medicine,1919,2012,Brigham and Women's Hospital,Boston MA,USA,male,Milford MA,USA,US,Boston MA,USA,US,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",USA,Milford MA,USA,Boston MA,Boston MA,USA
443,E. Donnall,Thomas,1990,Medicine,1920,2012,Fred Hutchinson Cancer Research Center,Seattle WA,USA,male,Mart TX,USA,US,Seattle WA,USA,US,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",USA,Mart TX,USA,Seattle WA,Seattle WA,USA
444,Erwin,Neher,1991,Medicine,1944,NA,Max-Planck-Institut für Biophysikalische Chemie,Göttingen,Germany,male,Landsberg,Germany,DE,NA,NA,NA,2,"""for their discoveries concerning the function of single ion channels in cells""",Germany,Landsberg,NA,NA,Göttingen,Germany
445,Bert,Sakmann,1991,Medicine,1942,NA,Max-Planck-Institut für medizinische Forschung,Heidelberg,Germany,male,Stuttgart,Germany,DE,NA,NA,NA,2,"""for their discoveries concerning the function of single ion channels in cells""",Germany,Stuttgart,NA,NA,Heidelberg,Germany
446,Edmond H.,Fischer,1992,Medicine,1920,2021,University of Washington,Seattle WA,USA,male,Shanghai,China,CN,NA,NA,NA,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",China,Shanghai,NA,NA,Seattle WA,USA
447,Edwin G.,Krebs,1992,Medicine,1918,2009,University of Washington,Seattle WA,USA,male,Lansing IA,USA,US,Seattle WA,USA,US,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",USA,Lansing IA,USA,Seattle WA,Seattle WA,USA
448,Richard J.,Roberts,1993,Medicine,1943,NA,New England Biolabs,Beverly MA,USA,male,Derby,United Kingdom,GB,NA,NA,NA,2,"""for their discoveries of split genes""",United Kingdom,Derby,NA,NA,Beverly MA,USA
449,Phillip A.,Sharp,1993,Medicine,1944,NA,Massachusetts Institute of Technology (MIT) Center for Cancer Research,Cambridge MA,USA,male,Falmouth KY,USA,US,NA,NA,NA,2,"""for their discoveries of split genes""",USA,Falmouth KY,NA,NA,Cambridge MA,USA
450,Alfred G.,Gilman,1994,Medicine,1941,2015,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,male,New Haven CT,USA,US,Dallas TX,USA,US,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",USA,New Haven CT,USA,Dallas TX,Dallas TX,USA
451,Martin,Rodbell,1994,Medicine,1925,1998,National Institute of Environmental Health Sciences,Research Triangle Park NC,USA,male,Baltimore MD,USA,US,Chapel Hill NC,USA,US,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",USA,Baltimore MD,USA,Chapel Hill NC,Research Triangle Park NC,USA
452,Edward B.,Lewis,1995,Medicine,1918,2004,California Institute of Technology (Caltech),Pasadena CA,USA,male,Wilkes-Barre PA,USA,US,Pasadena CA,USA,US,3,"""for their discoveries concerning the genetic control of early embryonic development""",USA,Wilkes-Barre PA,USA,Pasadena CA,Pasadena CA,USA
453,Christiane,Nüsslein-Volhard,1995,Medicine,1942,NA,Max-Planck-Institut für Entwicklungsbiologie,Tübingen,Germany,female,Magdeburg,Germany,DE,NA,NA,NA,3,"""for their discoveries concerning the genetic control of early embryonic development""",Germany,Magdeburg,NA,NA,Tübingen,Germany
454,Eric F.,Wieschaus,1995,Medicine,1947,NA,Princeton University,Princeton NJ,USA,male,South Bend IN,USA,US,NA,NA,NA,3,"""for their discoveries concerning the genetic control of early embryonic development""",USA,South Bend IN,NA,NA,Princeton NJ,USA
455,Peter C.,Doherty,1996,Medicine,1940,NA,St. Jude Children's Research Hospital,Memphis TN,USA,male,Brisbane,Australia,AU,NA,NA,NA,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""",Australia,Brisbane,NA,NA,Memphis TN,USA
456,Rolf M.,Zinkernagel,1996,Medicine,1944,NA,University of Zurich Institute of Experimental Immunology,Zurich,Switzerland,male,Basel,Switzerland,CH,NA,NA,NA,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""",Switzerland,Basel,NA,NA,Zurich,Switzerland
457,Stanley B.,Prusiner,1997,Medicine,1942,NA,University of California School of Medicine,San Francisco CA,USA,male,Des Moines IA,USA,US,NA,NA,NA,1,"""for his discovery of Prions - a new biological principle of infection""",USA,Des Moines IA,NA,NA,San Francisco CA,USA
458,Robert F.,Furchgott,1998,Medicine,1916,2009,SUNY Health Science Center,Brooklyn NY,USA,male,Charleston SC,USA,US,Seattle WA,USA,US,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",USA,Charleston SC,USA,Seattle WA,Brooklyn NY,USA
459,Louis J.,Ignarro,1998,Medicine,1941,NA,University of California School of Medicine,Los Angeles CA,USA,male,Brooklyn NY,USA,US,NA,NA,NA,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",USA,Brooklyn NY,NA,NA,Los Angeles CA,USA
460,Ferid,Murad,1998,Medicine,1936,2023,University of Texas Medical School at Houston,Houston TX,USA,male,Whiting IN,USA,US,NA,NA,NA,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",USA,Whiting IN,NA,NA,Houston TX,USA
461,Günter,Blobel,1999,Medicine,1936,2018,Rockefeller University,New York NY,USA,male,Niegoslawice,Poland,PL,New York NY,USA,US,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",Germany (now Poland),Waltersdorf (now Niegoslawice),USA,New York NY,New York NY,USA
722,Arvid,Carlsson,2000,Medicine,1923,2018,Göteborg University,Gothenburg,Sweden,male,Uppsala,Sweden,SE,Gothenburg,Sweden,SE,3,"""for their discoveries concerning signal transduction in the nervous system""",Sweden,Uppsala,Sweden,Gothenburg,Gothenburg,Sweden
723,Paul,Greengard,2000,Medicine,1925,2019,Rockefeller University,New York NY,USA,male,New York NY,USA,US,New York NY,USA,US,3,"""for their discoveries concerning signal transduction in the nervous system""",USA,New York NY,USA,New York NY,New York NY,USA
724,Eric,Kandel,2000,Medicine,1929,NA,Columbia University,New York NY,USA,male,Vienna,Austria,AT,NA,NA,NA,3,"""for their discoveries concerning signal transduction in the nervous system""",Austria,Vienna,NA,NA,New York NY,USA
735,Leland,Hartwell,2001,Medicine,1939,NA,Fred Hutchinson Cancer Research Center,Seattle WA,USA,male,Los Angeles CA,USA,US,NA,NA,NA,3,"""for their discoveries of key regulators of the cell cycle""",USA,Los Angeles CA,NA,NA,Seattle WA,USA
736,Tim,Hunt,2001,Medicine,1943,NA,Imperial Cancer Research Fund,London,United Kingdom,male,Neston,United Kingdom,GB,NA,NA,NA,3,"""for their discoveries of key regulators of the cell cycle""",United Kingdom,Neston,NA,NA,London,United Kingdom
737,Sir Paul,Nurse,2001,Medicine,1949,NA,Imperial Cancer Research Fund,London,United Kingdom,male,Norwich,United Kingdom,GB,NA,NA,NA,3,"""for their discoveries of key regulators of the cell cycle""",United Kingdom,Norwich,NA,NA,London,United Kingdom
750,Sydney,Brenner,2002,Medicine,1927,2019,The Molecular Sciences Institute,Berkeley CA,USA,male,Germiston,South Africa,ZA,NA,Singapore,SG,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",South Africa,Germiston,Singapore,NA,Berkeley CA,USA
751,H. Robert,Horvitz,2002,Medicine,1947,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Chicago IL,USA,US,NA,NA,NA,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",USA,Chicago IL,NA,NA,Cambridge MA,USA
752,John E.,Sulston,2002,Medicine,1942,2018,The Wellcome Trust Sanger Institute,Cambridge,United Kingdom,male,Cambridge,United Kingdom,GB,NA,NA,NA,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",United Kingdom,Cambridge,NA,NA,Cambridge,United Kingdom
764,Paul C.,Lauterbur,2003,Medicine,1929,2007,University of Illinois,Urbana IL,USA,male,Sidney OH,USA,US,Urbana IL,USA,US,2,"""for their discoveries concerning magnetic resonance imaging""",USA,Sidney OH,USA,Urbana IL,Urbana IL,USA
765,Sir Peter,Mansfield,2003,Medicine,1933,2017,University of Nottingham School of Physics and Astronomy,Nottingham,United Kingdom,male,London,United Kingdom,GB,NA,NA,NA,2,"""for their discoveries concerning magnetic resonance imaging""",United Kingdom,London,NA,NA,Nottingham,United Kingdom
774,Richard,Axel,2004,Medicine,1946,NA,Columbia University,New York NY,USA,male,New York NY,USA,US,NA,NA,NA,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",USA,New York NY,NA,NA,New York NY,USA
775,Linda B.,Buck,2004,Medicine,1947,NA,Fred Hutchinson Cancer Research Center,Seattle WA,USA,female,Seattle WA,USA,US,NA,NA,NA,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",USA,Seattle WA,NA,NA,Seattle WA,USA
789,Barry J.,Marshall,2005,Medicine,1951,NA,NHMRC Helicobacter pylori Research Laboratory QEII Medical Centre,Nedlands,Australia,male,Kalgoorlie,Australia,AU,NA,NA,NA,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",Australia,Kalgoorlie,NA,NA,Nedlands,Australia
790,J. Robin,Warren,2005,Medicine,1937,2024,NA,NA,NA,male,Adelaide,Australia,AU,NA,NA,NA,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",Australia,Adelaide,NA,NA,NA,NA
802,Andrew Z.,Fire,2006,Medicine,1959,NA,Stanford University School of Medicine,Stanford CA,USA,male,Stanford CA,USA,US,NA,NA,NA,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",USA,Stanford CA,NA,NA,Stanford CA,USA
803,Craig C.,Mello,2006,Medicine,1960,NA,University of Massachusetts Medical School,Worcester MA,USA,male,New Haven CT,USA,US,NA,NA,NA,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",USA,New Haven CT,NA,NA,Worcester MA,USA
811,Mario R.,Capecchi,2007,Medicine,1937,NA,University of Utah,Salt Lake City UT,USA,male,Verona,Italy,IT,NA,NA,NA,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Italy,Verona,NA,NA,Salt Lake City UT,USA
812,Sir Martin J.,Evans,2007,Medicine,1941,NA,Cardiff University,Cardiff,United Kingdom,male,Stroud,United Kingdom,GB,NA,NA,NA,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",United Kingdom,Stroud,NA,NA,Cardiff,United Kingdom
813,Oliver,Smithies,2007,Medicine,1925,2017,University of North Carolina,Chapel Hill NC,USA,male,Halifax,United Kingdom,GB,Chapel Hill NC,USA,US,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",United Kingdom,Halifax,USA,Chapel Hill NC,Chapel Hill NC,USA
823,Harald,zur Hausen,2008,Medicine,1936,2023,German Cancer Research Center,Heidelberg,Germany,male,Gelsenkirchen,Germany,DE,NA,NA,NA,2,"""for his discovery of human papilloma viruses causing cervical cancer""",Germany,Gelsenkirchen,NA,NA,Heidelberg,Germany
824,Françoise,Barré-Sinoussi,2008,Medicine,1947,NA,Regulation of Retroviral Infections Unit Virology Department Institut Pasteur,Paris,France,female,Paris,France,FR,NA,NA,NA,4,"""for their discovery of human immunodeficiency virus""",France,Paris,NA,NA,Paris,France
825,Luc,Montagnier,2008,Medicine,1932,2022,World Foundation for AIDS Research and Prevention,Paris,France,male,Chabris,France,FR,NA,NA,NA,4,"""for their discovery of human immunodeficiency virus""",France,Chabris,NA,NA,Paris,France
835,Elizabeth H.,Blackburn,2009,Medicine,1948,NA,University of California,San Francisco CA,USA,female,Hobart Tasmania,Australia,AU,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Australia,Hobart Tasmania,NA,NA,San Francisco CA,USA
836,Carol W.,Greider,2009,Medicine,1961,NA,Johns Hopkins University School of Medicine,Baltimore MD,USA,female,San Diego CA,USA,US,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",USA,San Diego CA,NA,NA,Baltimore MD,USA
837,Jack W.,Szostak,2009,Medicine,1952,NA,Harvard Medical School,Boston MA,USA,male,London,United Kingdom,GB,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",United Kingdom,London,NA,NA,Boston MA,USA
848,Robert G.,Edwards,2010,Medicine,1925,2013,University of Cambridge,Cambridge,United Kingdom,male,Batley,United Kingdom,GB,Cambridge,United Kingdom,GB,1,"""for the development of in vitro fertilization""",United Kingdom,Batley,United Kingdom,Cambridge,Cambridge,United Kingdom
861,Bruce A.,Beutler,2011,Medicine,1957,NA,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,male,Chicago IL,USA,US,NA,NA,NA,4,"""for their discoveries concerning the activation of innate immunity""",USA,Chicago IL,NA,NA,Dallas TX,USA
862,Jules A.,Hoffmann,2011,Medicine,1941,NA,University of Strasbourg,Strasbourg,France,male,Echternach,Luxembourg,LU,NA,NA,NA,4,"""for their discoveries concerning the activation of innate immunity""",Luxembourg,Echternach,NA,NA,Strasbourg,France
863,Ralph M.,Steinman,2011,Medicine,1943,2011,Rockefeller University,New York NY,USA,male,Montreal,Canada,CA,NA,NA,NA,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Canada,Montreal,NA,NA,New York NY,USA
874,Sir John B.,Gurdon,2012,Medicine,1933,NA,Gurdon Institute,Cambridge,United Kingdom,male,Dippenhall,United Kingdom,GB,NA,NA,NA,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",United Kingdom,Dippenhall,NA,NA,Cambridge,United Kingdom
875,Shinya,Yamanaka,2012,Medicine,1962,NA,Kyoto University,Kyoto,Japan,male,Osaka,Japan,JP,NA,NA,NA,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Japan,Osaka,NA,NA,Kyoto,Japan
884,James E.,Rothman,2013,Medicine,1950,NA,Yale University,New Haven CT,USA,male,Haverhill MA,USA,US,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",USA,Haverhill MA,NA,NA,New Haven CT,USA
885,Randy W.,Schekman,2013,Medicine,1948,NA,University of California,Berkeley CA,USA,male,St. Paul MN,USA,US,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",USA,St. Paul MN,NA,NA,Berkeley CA,USA
886,Thomas C.,Südhof,2013,Medicine,1955,NA,Stanford University,Stanford CA,USA,male,Göttingen,Germany,DE,NA,NA,NA,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",Germany,Göttingen,NA,NA,Stanford CA,USA
903,John,O'Keefe,2014,Medicine,1939,NA,University College,London,United Kingdom,male,New York NY,USA,US,NA,NA,NA,2,"""for their discoveries of cells that constitute a positioning system in the brain""",USA,New York NY,NA,NA,London,United Kingdom
904,May-Britt,Moser,2014,Medicine,1963,NA,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,female,Fosnavåg,Norway,NO,NA,NA,NA,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norway,Fosnavåg,NA,NA,Trondheim,Norway
905,Edvard I.,Moser,2014,Medicine,1962,NA,Norwegian University of Science and Technology (NTNU),Trondheim,Norway,male,Ålesund,Norway,NO,NA,NA,NA,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norway,Ålesund,NA,NA,Trondheim,Norway
916,William C.,Campbell,2015,Medicine,1930,NA,Drew University,Madison NJ,USA,male,Ramelton,Ireland,IE,NA,NA,NA,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Ireland,Ramelton,NA,NA,Madison NJ,USA
917,Satoshi,&#332;mura,2015,Medicine,1935,NA,Kitasato University,Tokyo,Japan,male,Yamanashi Prefecture,Japan,JP,NA,NA,NA,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Japan,Yamanashi Prefecture,NA,NA,Tokyo,Japan
918,Tu,Youyou,2015,Medicine,1930,NA,China Academy of Traditional Chinese Medicine,Beijing,China,female,Zhejiang Ningbo,China,CN,NA,NA,NA,2,"""for her discoveries concerning a novel therapy against Malaria""",China,Zhejiang Ningbo,NA,NA,Beijing,China
927,Yoshinori,Ohsumi,2016,Medicine,1945,NA,Tokyo Institute of Technology,Tokyo,Japan,male,Fukuoka,Japan,JP,NA,NA,NA,1,"""for his discoveries of mechanisms for autophagy""",Japan,Fukuoka,NA,NA,Tokyo,Japan
938,Jeffrey C.,Hall,2017,Medicine,1945,NA,University of Maine,Maine ME,USA,male,New York NY,USA,US,NA,NA,NA,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",USA,New York NY,NA,NA,Maine ME,USA
939,Michael,Rosbash,2017,Medicine,1944,NA,Brandeis University,Waltham MA,USA,male,Kansas City MO,USA,US,NA,NA,NA,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",USA,Kansas City MO,NA,NA,Waltham MA,USA
940,Michael W.,Young,2017,Medicine,1949,NA,Rockefeller University,New York NY,USA,male,Miami FL,USA,US,NA,NA,NA,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",USA,Miami FL,NA,NA,New York NY,USA
958,James P.,Allison,2018,Medicine,1948,NA,Parker Institute for Cancer Immunotherapy,San Francisco CA,USA,male,Alice TX,USA,US,NA,NA,NA,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",USA,Alice TX,NA,NA,San Francisco CA,USA
959,Tasuku,Honjo,2018,Medicine,1942,NA,Kyoto University,Kyoto,Japan,male,Kyoto,Japan,JP,NA,NA,NA,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",Japan,Kyoto,NA,NA,Kyoto,Japan
976,William,Kaelin Jr.,2019,Medicine,1957,NA,Harvard Medical School,Boston MA,USA,male,New York NY,USA,US,NA,NA,NA,3,�for their discoveries of how cells sense and adapt to oxygen availability�,USA,New York NY,NA,NA,Boston MA,USA
977,Peter J.,Ratcliffe,2019,Medicine,1954,NA,University of Oxford,Oxford,United Kingdom,male,Lancashire,United Kingdom,GB,NA,NA,NA,3,�for their discoveries of how cells sense and adapt to oxygen availability�,United Kingdom,Lancashire,NA,NA,Oxford,United Kingdom
978,Gregg L.,Semenza,2019,Medicine,1956,NA,Johns Hopkins University,Baltimore MD,USA,male,New York NY,USA,US,NA,NA,NA,3,�for their discoveries of how cells sense and adapt to oxygen availability�,USA,New York NY,NA,NA,Baltimore MD,USA
989,Harvey J.,Alter,2020,Medicine,1935,NA,National Institutes of Health,Bethesda MD,USA,male,New York NY,USA,US,NA,NA,NA,3,�for the discovery of Hepatitis C virus�,USA,New York NY,NA,NA,Bethesda MD,USA
990,Michael,Houghton,2020,Medicine,NA,NA,University of Alberta,Edmonton,Canada,male,NA,United Kingdom,GB,NA,NA,NA,3,�for the discovery of Hepatitis C virus�,United Kingdom,NA,NA,NA,Edmonton,Canada
991,Charles M.,Rice,2020,Medicine,1952,NA,Rockefeller University,New York NY,USA,male,Sacramento CA,USA,US,NA,NA,NA,3,�for the discovery of Hepatitis C virus�,USA,Sacramento CA,NA,NA,New York NY,USA
1001,David,Julius,2021,Medicine,1955,NA,University of California,San Francisco CA,USA,male,New York NY,USA,US,NA,NA,NA,2,�for their discoveries of receptors for temperature and touch�,USA,New York NY,NA,NA,San Francisco CA,USA
1002,Ardem,Patapoutian,2021,Medicine,NA,NA,Scripps Research,La Jolla CA,USA,male,Beirut,Lebanon,LB,NA,NA,NA,2,�for their discoveries of receptors for temperature and touch�,Lebanon,Beirut,NA,NA,La Jolla CA,USA
1014,Svante,P��bo,2022,Medicine,1955,NA,Max Planck Institute for Evolutionary Anthropology,Leipzig,Germany,male,Stockholm,Sweden,SE,NA,NA,NA,1,�for his discoveries concerning the genomes of extinct hominins and human evolution�,Sweden,Stockholm,NA,NA,Leipzig,Germany
1028,Katalin,Karik�,2023,Medicine,1955,NA,Szeged Unversity,Szeged,Hungary,female,Szolnok,Hungary,HU,NA,NA,NA,2,�for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19�,Hungary,Szolnok,NA,NA,Szeged,Hungary
1029,Drew,Weissman,2023,Medicine,1959,NA,"Penn Institute for RNA Innovations, University of Pennsylvania",Philadelphia PA,USA,male,Lexington MA,USA,US,NA,NA,Na,2,�for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19�,USA,Lexington MA,NA,NA,Philadelphia PA,USA
462,Henry,Dunant,1901,Peace,1828,1910,NA,NA,NA,male,Geneva,Switzerland,CH,Heiden,Switzerland,CH,2,"""for his humanitarian efforts to help wounded soldiers and create international understanding""",Switzerland,Geneva,Switzerland,Heiden,NA,NA
463,Frédéric,Passy,1901,Peace,1822,1912,NA,NA,NA,male,Paris,France,FR,Paris,France,FR,2,"""for his lifelong work for international peace conferences diplomacy and arbitration""",France,Paris,France,Paris,NA,NA
464,Élie,Ducommun,1902,Peace,1833,1906,NA,NA,NA,male,Geneva,Switzerland,CH,Bern,Switzerland,CH,2,"""for his untiring and skilful directorship of the Bern Peace Bureau""",Switzerland,Geneva,Switzerland,Bern,NA,NA
465,Albert,Gobat,1902,Peace,1843,1914,NA,NA,NA,male,Tramelan,Switzerland,CH,Bern,Switzerland,CH,2,"""for his eminently practical administration of the Inter-Parliamentary Union""",Switzerland,Tramelan,Switzerland,Bern,NA,NA
466,Randal,Cremer,1903,Peace,1828,1908,NA,NA,NA,male,Fareham,United Kingdom,GB,London,United Kingdom,GB,1,"""for his longstanding and devoted effort in favour of the ideas of peace and arbitration""",United Kingdom,Fareham,United Kingdom,London,NA,NA
467,Institute of International Law,NA,1904,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for its striving in public law to develop peaceful ties between nations and to make the laws of war more humane""",NA,NA,NA,NA,NA,NA
468,Bertha,von Suttner,1905,Peace,1843,1914,NA,NA,NA,female,Prague,Czech Republic,CZ,Vienna,Austria,AT,1,"""for her audacity to oppose the horrors of war""",Austrian Empire (now Czech Republic),Prague,Austria,Vienna,NA,NA
470,Theodore,Roosevelt,1906,Peace,1858,1919,NA,NA,NA,male,New York NY,USA,US,Oyster Bay NY,USA,US,1,"""for his role in bringing to an end the bloody war recently waged between two of the world's great powers Japan and Russia""",USA,New York NY,USA,Oyster Bay NY,NA,NA
471,Ernesto Teodoro,Moneta,1907,Peace,1833,1918,NA,NA,NA,male,Milan,Italy,IT,Milan,Italy,IT,2,"""for his work in the press and in peace meetings both public and private for an understanding between France and Italy""",Austrian Empire (now Italy),Milan,Italy,Milan,NA,NA
472,Louis,Renault,1907,Peace,1843,1918,Sorbonne University,Paris,France,male,Autun,France,FR,Barbizon,France,FR,2,"""for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences""",France,Autun,France,Barbizon,Paris,France
473,Klas Pontus,Arnoldson,1908,Peace,1844,1916,NA,NA,NA,male,Gothenburg,Sweden,SE,Stockholm,Sweden,SE,2,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",Sweden,Gothenburg,Sweden,Stockholm,NA,NA
474,Fredrik,Bajer,1908,Peace,1837,1922,NA,NA,NA,male,Næstved,Denmark,DK,Copenhagen,Denmark,DK,2,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",Denmark,Næstved,Denmark,Copenhagen,NA,NA
475,Auguste,Beernaert,1909,Peace,1829,1912,NA,NA,NA,male,Ostend,Belgium,BE,Lucerne,Switzerland,CH,2,"""for their prominent position in the international movement for peace and arbitration""",Belgium,Ostend,Switzerland,Lucerne,NA,NA
476,Paul Henri,d'Estournelles de Constant,1909,Peace,1852,1924,NA,NA,NA,male,La Flèche,France,FR,Paris,France,FR,2,"""for their prominent position in the international movement for peace and arbitration""",France,La Flèche,France,Paris,NA,NA
477,Permanent International Peace Bureau,NA,1910,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for acting as a link between the peace societies of the various countries and helping them to organize the world rallies of the international peace movement""",NA,NA,NA,NA,NA,NA
478,Tobias,Asser,1911,Peace,1838,1913,NA,NA,NA,male,Amsterdam,Netherlands,NL,the Hague,Netherlands,NL,2,"""for his role as co-founder of the Institut de droit international initiator of the Conferences on International Private Law (Conférences de Droit international privé) at the Hague and pioneer in the field of international legal relations""",the Netherlands,Amsterdam,the Netherlands,the Hague,NA,NA
479,Alfred,Fried,1911,Peace,1864,1921,NA,NA,NA,male,Vienna,Austria,AT,Vienna,Austria,AT,2,"""for his effort to expose and fight what he considers to be the main cause of war namely the anarchy in international relations""",Austria,Vienna,Austria,Vienna,NA,NA
480,Elihu,Root,1912,Peace,1845,1937,NA,NA,NA,male,Clinton NY,USA,US,New York NY,USA,US,1,"""for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries""",USA,Clinton NY,USA,New York NY,NA,NA
481,Henri,La Fontaine,1913,Peace,1854,1943,NA,NA,NA,male,Brussels,Belgium,BE,Brussels,Belgium,BE,1,"""for his unparalleled contribution to the organization of peaceful internationalism""",Belgium,Brussels,Belgium,Brussels,NA,NA
